filling_date,transaction_type
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,sell
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-02,sell
2024-02-02,sell
2024-02-02,sell
2024-02-02,buy
2024-02-02,buy
2024-02-02,buy
2024-02-02,sell
2024-02-02,buy
2024-02-02,sell
2024-02-02,buy
2024-02-02,buy
2024-02-02,sell
2024-02-02,buy
2024-02-02,buy
2024-02-02,buy
2024-02-02,sell
2024-02-02,sell
2024-02-02,buy
2024-02-01,sell
2024-01-31,buy
2024-01-31,sell
2024-01-29,sell
2024-01-30,buy
2024-01-29,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,sell
2024-01-26,sell
2024-01-26,sell
2024-01-26,sell
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,buy
2024-01-26,sell
2024-01-26,sell
2024-01-26,sell
2024-01-26,sell
2024-01-26,sell
2024-01-26,sell
2024-01-26,sell
2024-01-26,sell
2024-01-26,sell
2024-01-26,sell
2024-01-26,sell
2024-01-26,buy
2024-01-26,buy
2024-01-25,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,buy
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,buy
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,sell
2024-01-24,buy
2024-01-24,buy
2024-01-24,buy
2024-01-24,buy
2024-01-24,buy
2024-01-24,buy
2024-01-24,sell
2024-01-24,sell
2024-01-22,buy
2024-01-22,buy
2024-01-22,buy
2024-01-22,buy
2024-01-22,sell
2024-01-22,sell
2024-01-22,sell
2024-01-22,buy
2024-01-22,buy
2024-01-22,sell
2024-01-22,sell
2024-01-22,sell
2024-01-22,sell
2024-01-22,sell
2024-01-22,sell
2024-01-22,buy
2024-01-22,buy
2024-01-22,buy
2024-01-22,buy
2024-01-22,sell
2024-01-22,sell
2024-01-22,buy
2024-01-22,buy
2024-01-22,sell
2024-01-22,sell
2024-01-22,sell
2024-01-22,sell
2024-01-22,sell
2024-01-22,sell
2024-01-22,buy
2024-01-22,buy
2024-01-22,buy
2024-01-22,sell
2024-01-22,sell
2024-01-22,buy
2024-01-22,buy
2024-01-22,buy
2024-01-22,buy
2024-01-22,sell
2024-01-22,sell
2024-01-22,buy
2024-01-22,buy
2024-01-22,buy
2024-01-22,sell
2024-01-22,sell
2024-01-22,sell
2024-01-22,sell
2024-01-22,buy
2024-01-22,buy
2024-01-22,sell
2024-01-22,buy
2024-01-22,sell
2024-01-22,buy
2024-01-22,sell
2024-01-22,sell
2024-01-19,sell
2024-01-19,buy
2024-01-19,sell
2024-01-19,buy
2024-01-17,sell
2024-01-17,buy
2024-01-17,buy
2024-01-21,buy
2024-01-21,sell
2024-01-19,buy
2024-01-19,sell
2024-01-19,sell
2024-01-19,sell
2024-01-18,buy
2024-01-18,buy
2024-01-18,sell
2024-01-18,buy
2024-01-18,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,buy
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,buy
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-17,sell
2024-01-16,buy
2024-01-16,sell
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,buy
2024-01-16,sell
2024-01-16,buy
2024-01-12,buy
2024-01-12,buy
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,buy
2024-01-12,buy
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,buy
2024-01-12,sell
2024-01-12,buy
2024-01-12,buy
2024-01-12,buy
2024-01-12,sell
2024-01-13,sell
2024-01-13,buy
2024-01-13,buy
2024-01-13,buy
2024-01-13,buy
2024-01-13,buy
2024-01-13,buy
2024-01-13,buy
2024-01-13,buy
2024-01-13,buy
2024-01-13,buy
2024-01-13,buy
2024-01-13,buy
2024-01-13,buy
2024-01-13,buy
2024-01-13,buy
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,buy
2024-01-12,buy
2024-01-12,buy
2024-01-12,buy
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,buy
2024-01-12,sell
2024-01-12,sell
2024-01-12,buy
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,sell
2024-01-12,buy
2024-01-12,buy
2024-01-12,buy
2024-01-12,sell
2024-01-12,buy
2024-01-12,buy
2024-01-11,sell
2024-01-11,sell
2024-01-11,buy
2024-01-11,sell
2024-01-11,sell
2024-01-10,sell
2024-01-10,sell
2024-01-10,sell
2024-01-09,buy
2024-01-09,buy
2024-01-04,sell
2024-01-04,buy
2024-01-04,buy
2024-01-04,buy
2024-01-07,sell
2024-01-07,sell
2024-01-07,sell
2024-01-07,sell
2024-01-07,buy
2024-01-07,buy
2024-01-07,buy
2024-01-07,buy
2024-01-07,sell
2024-01-07,sell
2024-01-07,sell
2024-01-07,buy
2024-01-07,buy
2024-01-07,buy
2024-01-07,sell
2024-01-07,sell
2024-01-07,sell
2024-01-07,sell
2024-01-07,sell
2024-01-07,sell
2024-01-07,buy
2024-01-07,sell
2024-01-07,sell
2024-01-07,sell
2024-01-07,sell
2024-01-07,sell
2024-01-07,sell
2024-01-07,buy
2024-01-07,sell
2024-01-07,sell
2024-01-07,sell
2024-01-07,sell
2024-01-07,sell
2024-01-07,sell
2024-01-07,buy
2024-01-07,sell
2024-01-07,sell
2024-01-07,sell
2024-01-07,buy
2024-01-07,buy
2024-01-07,buy
2024-01-07,buy
2024-01-04,sell
2024-01-04,sell
2024-01-08,buy
2024-01-08,buy
2024-01-08,buy
2024-01-08,buy
2024-01-08,buy
2024-01-08,sell
2024-01-08,buy
2024-01-08,sell
2024-01-08,buy
2024-01-04,sell
2024-01-04,buy
2024-01-04,buy
2024-01-04,buy
2024-01-08,sell
2024-01-08,sell
2024-01-08,buy
2024-01-08,buy
2024-01-08,buy
2024-01-03,buy
2024-01-03,buy
2024-01-03,sell
2024-01-03,sell
2024-01-03,sell
2024-01-03,buy
2024-01-03,sell
2024-01-03,buy
2024-01-03,buy
2024-01-03,buy
2024-01-03,buy
2024-01-03,buy
2024-01-03,buy
2024-01-03,sell
2024-01-03,sell
2024-01-03,sell
2024-01-03,buy
2024-01-03,buy
2024-01-03,sell
2024-01-03,sell
2024-01-03,sell
2024-01-03,sell
2024-01-03,buy
2024-01-03,sell
2024-01-03,sell
2024-01-03,buy
2024-01-03,sell
2024-01-03,buy
2024-01-03,buy
2024-01-02,sell
2024-01-02,sell
2023-12-28,sell
2023-12-28,buy
2023-12-28,sell
2023-12-28,buy
2023-12-28,sell
2023-12-27,buy
2023-12-28,sell
2023-12-26,sell
2023-12-26,sell
2023-12-26,buy
2023-12-23,sell
2023-12-23,buy
2023-12-23,buy
2023-12-23,sell
2023-12-23,sell
2023-12-23,buy
2023-12-21,buy
2023-12-21,buy
2023-12-22,sell
2023-12-22,buy
2023-12-22,buy
2023-12-22,buy
2023-12-21,buy
2023-12-19,buy
2023-12-19,buy
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,buy
2023-12-19,sell
2023-12-19,sell
2023-12-18,sell
2023-12-18,sell
2023-12-18,buy
2023-12-18,sell
2023-12-18,buy
2023-12-18,buy
2023-12-18,buy
2023-12-14,sell
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,sell
2023-12-14,sell
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,sell
2023-12-14,sell
2023-12-14,sell
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,sell
2023-12-14,sell
2023-12-14,buy
2023-12-14,sell
2023-12-14,buy
2023-12-14,sell
2023-12-14,sell
2023-12-14,sell
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,sell
2023-12-14,sell
2023-12-14,sell
2023-12-14,sell
2023-12-14,buy
2023-12-14,sell
2023-12-14,buy
2023-12-14,buy
2023-12-14,sell
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,sell
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,sell
2023-12-14,buy
2023-12-14,sell
2023-12-14,sell
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,sell
2023-12-14,buy
2023-12-14,sell
2023-12-14,sell
2023-12-14,buy
2023-12-14,buy
2023-12-14,sell
2023-12-14,buy
2023-12-14,sell
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,sell
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,sell
2023-12-14,sell
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,sell
2023-12-14,sell
2023-12-14,sell
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,sell
2023-12-14,sell
2023-12-14,buy
2023-12-14,sell
2023-12-14,buy
2023-12-14,sell
2023-12-14,sell
2023-12-14,sell
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,sell
2023-12-14,sell
2023-12-14,sell
2023-12-14,sell
2023-12-14,buy
2023-12-14,sell
2023-12-14,buy
2023-12-14,buy
2023-12-14,sell
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,sell
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,sell
2023-12-14,buy
2023-12-14,sell
2023-12-14,sell
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,sell
2023-12-14,buy
2023-12-14,sell
2023-12-14,sell
2023-12-14,sell
2023-12-14,buy
2023-12-14,sell
2023-12-14,buy
2023-12-14,sell
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,sell
2023-12-14,buy
2023-12-14,buy
2023-12-18,buy
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,buy
2023-12-15,buy
2023-12-15,buy
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,buy
2023-12-15,buy
2023-12-15,sell
2023-12-15,buy
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,sell
2023-12-15,buy
2023-12-14,sell
2023-12-14,buy
2023-12-14,buy
2023-12-14,sell
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-14,buy
2023-12-11,buy
2023-12-11,sell
2023-12-11,buy
2023-12-13,buy
2023-12-13,sell
2023-12-13,buy
2023-12-13,buy
2023-12-13,buy
2023-12-13,sell
2023-12-13,buy
2023-12-13,buy
2023-12-13,buy
2023-12-13,buy
2023-12-13,buy
2023-12-13,buy
2023-12-12,sell
2023-12-12,sell
2023-12-12,sell
2023-12-12,sell
2023-12-12,sell
2023-12-12,sell
2023-12-12,buy
2023-12-12,buy
2023-12-12,buy
2023-12-12,buy
2023-12-12,buy
2023-12-11,buy
2023-12-11,buy
2023-12-11,buy
2023-12-11,buy
2023-12-11,buy
2023-12-11,sell
2023-12-10,buy
2023-12-10,buy
2023-12-08,sell
2023-12-08,buy
2023-12-08,sell
2023-12-08,sell
2023-12-08,buy
2023-12-08,sell
2023-12-08,sell
2023-12-08,buy
2023-12-08,buy
2023-12-08,buy
2023-12-08,buy
2023-12-08,buy
2023-12-08,sell
2023-12-08,sell
2023-12-08,sell
2023-12-08,buy
2023-12-08,sell
2023-12-08,buy
2023-12-08,buy
2023-12-08,sell
2023-12-08,sell
2023-12-08,sell
2023-12-08,sell
2023-12-08,buy
2023-12-08,buy
2023-12-08,sell
2023-12-08,sell
2023-12-08,sell
2023-12-08,sell
2023-12-08,buy
2023-12-08,buy
2023-12-08,buy
2023-12-08,sell
2023-12-10,buy
2023-12-10,buy
2023-12-10,buy
2023-12-10,buy
2023-12-10,buy
2023-12-10,buy
2023-12-10,buy
2023-12-10,buy
2023-12-10,buy
2023-12-10,buy
2023-12-10,buy
2023-12-10,buy
2023-12-10,buy
2023-12-10,buy
2023-12-10,buy
2023-12-10,buy
2023-12-07,buy
2023-12-07,buy
2023-12-07,sell
2023-12-07,sell
2023-12-06,sell
2023-12-06,buy
2023-12-06,sell
2023-12-06,buy
2023-12-06,sell
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-06,buy
2023-12-07,buy
2023-12-07,sell
2023-12-07,buy
2023-12-07,buy
2023-12-07,buy
2023-12-07,buy
2023-12-07,buy
2023-12-07,sell
2023-12-07,buy
2023-12-07,buy
2023-12-07,sell
2023-12-07,sell
2023-12-07,sell
2023-12-07,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,sell
2023-12-06,buy
2023-12-06,buy
2023-12-05,buy
2023-12-05,buy
2023-12-05,buy
2023-12-05,buy
2023-12-05,buy
2023-12-05,buy
2023-12-05,sell
2023-12-04,sell
2023-12-04,sell
2023-12-04,sell
2023-12-04,buy
2023-12-04,sell
2023-12-04,buy
2023-12-04,sell
2023-12-04,buy
2023-12-04,buy
2023-11-30,buy
2023-12-01,buy
2023-11-28,buy
2023-11-28,buy
2023-11-28,buy
2023-11-28,buy
2023-11-28,buy
2023-11-26,buy
2023-11-26,buy
2023-11-20,buy
2023-11-20,buy
2023-11-20,sell
2023-11-20,buy
2023-11-20,buy
2023-11-20,buy
2023-11-20,buy
2023-11-20,buy
2023-11-20,buy
2023-11-20,buy
2023-11-20,buy
2023-11-20,buy
2023-11-17,sell
2023-11-17,buy
2023-11-17,sell
2023-11-17,sell
2023-11-17,buy
2023-11-17,sell
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,buy
2023-11-17,buy
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,buy
2023-11-17,sell
2023-11-17,sell
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,buy
2023-11-17,sell
2023-11-17,sell
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,buy
2023-11-17,sell
2023-11-17,buy
2023-11-17,sell
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,sell
2023-11-17,sell
2023-11-17,buy
2023-11-17,buy
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,sell
2023-11-17,sell
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,buy
2023-11-17,sell
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,buy
2023-11-17,sell
2023-11-17,sell
2023-11-17,buy
2023-11-17,buy
2023-11-17,sell
2023-11-17,buy
2023-11-17,buy
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,sell
2023-11-17,buy
