2024-02-22,2024-02-22,sell,75000
2024-02-22,2024-02-22,sell,175000
2024-02-22,2024-02-22,sell,175000
2024-02-22,2024-02-22,sell,175000
2024-02-22,2024-02-22,sell,175000
2024-02-22,2024-02-22,sell,375000
2024-02-22,2024-02-22,buy,8000
2024-02-22,2024-02-22,buy,175000
2024-02-22,2024-02-22,buy,32500
2024-02-22,2024-02-22,buy,75000
2024-02-22,2024-02-22,buy,175000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,32500
2024-02-22,2024-02-22,sell,32500
2024-02-22,2024-02-22,sell,32500
2024-02-22,2024-02-22,sell,32500
2024-02-22,2024-02-22,sell,32500
2024-02-22,2024-02-22,sell,175000
2024-02-22,2024-02-22,sell,175000
2024-02-22,2024-02-22,buy,32500
2024-02-22,2024-02-22,buy,1000000
2024-02-22,2024-02-22,buy,1000000
2024-02-22,2024-02-22,buy,1000000
2024-02-22,2024-02-22,sell,1000000
2024-02-22,2024-02-22,sell,1000000
2024-02-22,2024-02-22,sell,1000000
2024-02-22,2024-02-22,buy,8000
2024-02-22,2024-02-22,sell,175000
2024-02-22,2024-02-22,buy,8000
2024-02-22,2024-02-22,buy,8000
2024-02-22,2024-02-22,buy,8000
2024-02-22,2024-02-22,buy,8000
2024-02-22,2024-02-22,buy,8000
2024-02-22,2024-02-22,buy,32500
2024-02-22,2024-02-22,buy,32500
2024-02-22,2024-02-22,buy,32500
2024-02-22,2024-02-22,buy,32500
2024-02-22,2024-02-22,buy,32500
2024-02-22,2024-02-22,buy,32500
2024-02-22,2024-02-22,buy,32500
2024-02-22,2024-02-22,buy,32500
2024-02-22,2024-02-22,buy,32500
2024-02-22,2024-02-22,buy,75000
2024-02-22,2024-02-22,buy,75000
2024-02-22,2024-02-22,buy,75000
2024-02-22,2024-02-22,buy,75000
2024-02-22,2024-02-22,buy,75000
2024-02-22,2024-02-22,buy,75000
2024-02-22,2024-02-22,buy,175000
2024-02-22,2024-02-22,buy,175000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,32500
2024-02-22,2024-02-22,sell,32500
2024-02-22,2024-02-22,sell,32500
2024-02-22,2024-02-22,sell,32500
2024-02-22,2024-02-22,sell,32500
2024-02-22,2024-02-22,sell,32500
2024-02-22,2024-02-22,sell,32500
2024-02-22,2024-02-22,sell,32500
2024-02-22,2024-02-22,sell,75000
2024-02-22,2024-02-22,sell,75000
2024-02-22,2024-02-22,sell,75000
2024-02-22,2024-02-22,sell,75000
2024-02-22,2024-02-22,sell,75000
2024-02-22,2024-02-22,sell,75000
2024-02-22,2024-02-22,sell,175000
2024-02-22,2024-02-22,sell,175000
2024-02-22,2024-02-22,sell,375000
2024-02-22,2024-02-22,buy,8000
2024-02-22,2024-02-22,buy,175000
2024-02-22,2024-02-22,buy,8000
2024-02-22,2024-02-22,buy,8000
2024-02-22,2024-02-22,buy,32500
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,buy,8000
2024-02-22,2024-02-22,buy,1000000
2024-02-22,2024-02-22,buy,1000000
2024-02-22,2024-02-22,buy,1000000
2024-02-22,2024-02-22,sell,1000000
2024-02-22,2024-02-22,sell,1000000
2024-02-22,2024-02-22,sell,1000000
2024-02-22,2024-02-22,buy,8000
2024-02-21,2024-02-21,buy,750000
2024-02-21,2024-02-21,sell,750000
2024-02-21,2024-02-21,buy,75000
2024-02-21,2024-02-21,buy,32500
2024-02-21,2024-02-21,buy,32500
2024-02-21,2024-02-21,sell,750000
2024-02-20,2024-02-20,buy,8000
2024-02-20,2024-02-20,buy,8000
2024-02-16,2024-02-16,buy,8000
2024-02-16,2024-02-16,sell,75000
2024-02-16,2024-02-16,sell,32500
2024-02-16,2024-02-16,sell,75000
2024-02-16,2024-02-16,buy,75000
2024-02-16,2024-02-16,buy,175000
2024-02-16,2024-02-16,buy,375000
2024-02-16,2024-02-16,buy,175000
2024-02-16,2024-02-16,buy,175000
2024-02-16,2024-02-16,buy,375000
2024-02-16,2024-02-16,buy,750000
2024-02-16,2024-02-16,buy,750000
2024-02-15,2024-02-15,buy,175000
2024-02-15,2024-02-15,buy,1000000
2024-02-15,2024-02-15,sell,375000
2024-02-15,2024-02-15,buy,375000
2024-02-15,2024-02-15,buy,1000000
2024-02-15,2024-02-15,buy,75000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,sell,8000
2024-02-15,2024-02-15,sell,32500
2024-02-15,2024-02-15,buy,75000
2024-02-15,2024-02-15,buy,32500
2024-02-15,2024-02-15,buy,32500
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,sell,32500
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,sell,8000
2024-02-15,2024-02-15,sell,8000
2024-02-15,2024-02-15,sell,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,sell,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,sell,8000
2024-02-15,2024-02-15,sell,8000
2024-02-15,2024-02-15,sell,8000
2024-02-15,2024-02-15,sell,8000
2024-02-15,2024-02-15,sell,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,sell,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,sell,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,sell,8000
2024-02-15,2024-02-15,buy,8000
2024-02-15,2024-02-15,buy,75000
2024-02-15,2024-02-15,buy,175000
2024-02-15,2024-02-15,buy,175000
2024-02-15,2024-02-15,buy,175000
2024-02-15,2024-02-15,buy,175000
2024-02-15,2024-02-15,buy,75000
2024-02-14,2024-02-14,buy,8000
2024-02-14,2024-02-14,sell,32500
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,32500
2024-02-14,2024-02-14,sell,32500
2024-02-14,2024-02-14,sell,75000
2024-02-14,2024-02-14,sell,75000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,buy,8000
2024-02-14,2024-02-14,sell,32500
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,32500
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,32500
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,32500
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,32500
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,375000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,32500
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,32500
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,buy,8000
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,32500
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,32500
2024-02-14,2024-02-14,sell,32500
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,32500
2024-02-14,2024-02-14,sell,32500
2024-02-14,2024-02-14,sell,32500
2024-02-14,2024-02-14,sell,8000
2024-02-14,2024-02-14,sell,8000
2024-02-13,2024-02-13,sell,175000
2024-02-13,2024-02-13,sell,8000
2024-02-12,2024-02-12,buy,175000
2024-02-09,2024-02-09,sell,32500
2024-02-09,2024-02-09,buy,8000
2024-02-09,2024-02-09,sell,8000
2024-02-09,2024-02-09,sell,8000
2024-02-09,2024-02-09,buy,32500
2024-02-09,2024-02-09,buy,8000
2024-02-09,2024-02-09,sell,8000
2024-02-09,2024-02-09,sell,8000
2024-02-09,2024-02-09,buy,8000
2024-02-09,2024-02-09,buy,8000
2024-02-09,2024-02-09,buy,8000
2024-02-13,2024-02-13,sell,8000
2024-02-09,2024-02-09,buy,834
2024-02-11,2024-02-11,buy,8000
2024-02-11,2024-02-11,sell,8000
2024-02-11,2024-02-11,buy,8000
2024-02-11,2024-02-11,buy,8000
2024-02-11,2024-02-11,sell,8000
2024-02-09,2024-02-09,sell,32500
2024-02-08,2024-02-08,buy,750000
2024-02-06,2024-02-06,sell,175000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,750000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,32500
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,32500
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,32500
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,sell,750000
2024-02-06,2024-02-06,sell,32500
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,32500
2024-02-06,2024-02-06,sell,32500
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,32500
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,32500
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,32500
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,32500
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,32500
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,buy,32500
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,175000
2024-02-06,2024-02-06,buy,32500
2024-02-06,2024-02-06,sell,375000
2024-02-06,2024-02-06,sell,1000000
2024-02-06,2024-02-06,buy,375000
2024-02-06,2024-02-06,buy,32500
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,sell,32500
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,sell,8000
2024-02-06,2024-02-06,buy,8000
2024-02-06,2024-02-06,buy,8000
2024-02-05,2024-02-05,buy,750000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,175000
2024-02-05,2024-02-05,sell,175000
2024-02-05,2024-02-05,sell,75000
2024-02-05,2024-02-05,sell,75000
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,32500
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,32500
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,buy,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,sell,8000
2024-02-05,2024-02-05,buy,750000
2024-02-05,2024-02-05,buy,175000
2024-02-05,2024-02-05,buy,175000
2024-02-05,2024-02-05,buy,175000
2024-02-05,2024-02-05,buy,175000
2024-02-05,2024-02-05,buy,175000
2024-02-05,2024-02-05,buy,75000
2024-02-05,2024-02-05,buy,75000
2024-02-05,2024-02-05,buy,75000
2024-02-05,2024-02-05,buy,75000
2024-02-05,2024-02-05,buy,75000
2024-02-05,2024-02-05,buy,75000
2024-02-05,2024-02-05,buy,75000
2024-02-05,2024-02-05,buy,75000
2024-02-05,2024-02-05,buy,75000
2024-02-05,2024-02-05,buy,75000
2024-02-05,2024-02-05,buy,75000
2024-02-05,2024-02-05,buy,75000
2024-02-05,2024-02-05,buy,75000
